signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2024-04-23,take_profit_100pct_or_stop_loss_50pct,2024-04-30,5,hold_5d,0.1581327317862037,4605.600000000005,24,22-30,noise_theta_decay
2024-04-24,take_profit_100pct_or_stop_loss_50pct,2024-05-06,5,hold_5d,0.1611166629057736,4498.200000000003,23,22-30,noise_theta_decay
2024-04-25,take_profit_100pct_or_stop_loss_50pct,2024-05-07,5,hold_5d,0.3409942159123085,8430.400000000003,22,22-30,noise_theta_decay
2024-04-26,take_profit_100pct_or_stop_loss_50pct,2024-05-08,5,hold_5d,-0.1926911790514203,-4721.299999999996,21,15-21,noise_theta_decay
2024-04-29,take_profit_100pct_or_stop_loss_50pct,2024-05-09,5,hold_5d,-0.2766542984517857,-6956.499999999995,18,15-21,noise_theta_decay
2024-04-30,take_profit_100pct_or_stop_loss_50pct,2024-05-10,5,hold_5d,-0.3783605496895335,-8890.299999999997,17,15-21,noise_theta_decay
2024-05-06,take_profit_100pct_or_stop_loss_50pct,2024-05-13,5,hold_5d,-0.2881542288557212,-5791.899999999996,11,10-14,noise_theta_decay
2024-05-07,take_profit_100pct_or_stop_loss_50pct,2024-05-14,5,hold_5d,-0.3746477788050896,-6807.500000000001,10,7-10,noise_theta_decay
2024-05-17,take_profit_100pct_or_stop_loss_50pct,2024-05-24,5,hold_5d,0.3644558895662534,10402.300000000005,35,31-45,noise_theta_decay
2024-05-20,take_profit_100pct_or_stop_loss_50pct,2024-05-27,5,hold_5d,0.120285353338022,3694.300000000002,32,31-45,noise_theta_decay
2024-05-21,take_profit_100pct_or_stop_loss_50pct,2024-05-28,5,hold_5d,0.0789805359169069,2262.2000000000057,31,31-45,noise_theta_decay
2024-05-22,take_profit_100pct_or_stop_loss_50pct,2024-05-29,5,hold_5d,0.047715806930261,1366.7000000000005,30,22-30,noise_theta_decay
2024-05-23,take_profit_100pct_or_stop_loss_50pct,2024-05-30,5,hold_5d,-0.1433464257659072,-4105.7999999999965,29,22-30,noise_theta_decay
2024-05-24,take_profit_100pct_or_stop_loss_50pct,2024-05-31,5,hold_5d,-0.2109686374756053,-6140.199999999997,28,22-30,noise_theta_decay
2024-05-27,take_profit_100pct_or_stop_loss_50pct,2024-06-03,5,hold_5d,-0.0400853933746263,-1085.2999999999947,25,22-30,noise_theta_decay
2024-05-28,take_profit_100pct_or_stop_loss_50pct,2024-06-04,5,hold_5d,-0.2337875838200302,-5944.399999999998,24,22-30,noise_theta_decay
2024-05-29,take_profit_100pct_or_stop_loss_50pct,2024-06-05,5,hold_5d,-0.0401577163761664,-1058.1999999999985,23,22-30,noise_theta_decay
2024-05-30,take_profit_100pct_or_stop_loss_50pct,2024-06-06,5,hold_5d,0.1661559459340466,3773.9,22,22-30,noise_theta_decay
2024-05-31,take_profit_100pct_or_stop_loss_50pct,2024-06-07,5,hold_5d,0.3039472730605757,7129.600000000003,21,15-21,noise_theta_decay
2024-06-03,take_profit_100pct_or_stop_loss_50pct,2024-06-11,5,hold_5d,-0.1905848688788896,-4409.199999999998,18,15-21,noise_theta_decay
2024-06-04,take_profit_100pct_or_stop_loss_50pct,2024-06-12,5,hold_5d,-0.1283479509668152,-2502.399999999996,17,15-21,noise_theta_decay
2024-06-05,take_profit_100pct_or_stop_loss_50pct,2024-06-13,5,hold_5d,-0.3189596167008897,-6244.399999999998,16,15-21,noise_theta_decay
2024-06-06,take_profit_100pct_or_stop_loss_50pct,2024-06-14,5,hold_5d,-0.4162929428685953,-8827.699999999997,15,15-21,noise_theta_decay
2024-06-07,take_profit_100pct_or_stop_loss_50pct,2024-06-17,5,stop_loss_50pct,-0.5,-10251.0,14,10-14,noise_theta_decay
2024-06-11,take_profit_100pct_or_stop_loss_50pct,2024-06-18,5,stop_loss_50pct,-0.5,-7989.749999999999,10,7-10,noise_theta_decay
2024-06-14,take_profit_100pct_or_stop_loss_50pct,2024-06-21,5,hold_5d,0.0503929678327005,1429.2000000000019,35,31-45,noise_theta_decay
2024-06-17,take_profit_100pct_or_stop_loss_50pct,2024-06-24,5,hold_5d,0.4527826815742077,12695.799999999997,32,31-45,trend_vol_expansion
2024-06-18,take_profit_100pct_or_stop_loss_50pct,2024-06-25,5,hold_5d,0.6413192006583169,16989.7,31,31-45,trend_vol_expansion
2024-06-19,take_profit_100pct_or_stop_loss_50pct,2024-06-26,5,hold_5d,0.1079128168680411,3006.30000000001,30,22-30,trend_vol_expansion
2024-06-20,take_profit_100pct_or_stop_loss_50pct,2024-06-27,5,hold_5d,0.2472248367770756,6619.000000000002,29,22-30,trend_vol_expansion
2024-06-21,take_profit_100pct_or_stop_loss_50pct,2024-06-28,5,hold_5d,0.1511351119587799,4088.900000000006,28,22-30,down_shock
2024-06-24,take_profit_100pct_or_stop_loss_50pct,2024-07-01,5,hold_5d,-0.1159987432939218,-2916.799999999993,25,22-30,trend_vol_expansion
2024-06-25,take_profit_100pct_or_stop_loss_50pct,2024-07-02,5,hold_5d,-0.2522113618611327,-7168.199999999997,24,22-30,trend_vol_expansion
2024-06-26,take_profit_100pct_or_stop_loss_50pct,2024-07-03,5,hold_5d,-0.0048903692779712,-115.39999999999759,23,22-30,noise_theta_decay
2024-06-27,take_profit_100pct_or_stop_loss_50pct,2024-07-04,5,hold_5d,-0.1074844697544334,-2763.1999999999985,22,22-30,noise_theta_decay
2024-06-28,take_profit_100pct_or_stop_loss_50pct,2024-07-05,5,hold_5d,-0.1885246585862632,-4516.899999999997,21,15-21,noise_theta_decay
2024-07-01,take_profit_100pct_or_stop_loss_50pct,2024-07-08,5,hold_5d,0.1853958905026439,4155.000000000004,18,15-21,noise_theta_decay
2024-07-02,take_profit_100pct_or_stop_loss_50pct,2024-07-09,5,hold_5d,-0.0528301706098957,-1103.3000000000009,17,15-21,trend_vol_expansion
2024-07-03,take_profit_100pct_or_stop_loss_50pct,2024-07-10,5,hold_5d,0.0054231945860759,105.3000000000013,16,15-21,trend_vol_expansion
2024-07-04,take_profit_100pct_or_stop_loss_50pct,2024-07-11,5,hold_5d,-0.2282370800126848,-4390.300000000001,15,15-21,trend_vol_expansion
2024-07-05,take_profit_100pct_or_stop_loss_50pct,2024-07-12,5,hold_5d,-0.2831071649899512,-4888.099999999998,14,10-14,trend_vol_expansion
2024-07-08,take_profit_100pct_or_stop_loss_50pct,2024-07-15,5,hold_5d,-0.2323692596923217,-4054.099999999998,11,10-14,noise_theta_decay
2024-07-09,take_profit_100pct_or_stop_loss_50pct,2024-07-16,5,stop_loss_50pct,-0.5,-8331.449999999999,10,7-10,noise_theta_decay
2024-07-12,take_profit_100pct_or_stop_loss_50pct,2024-07-19,5,hold_5d,-0.0675830825084557,-1960.2000000000014,35,31-45,noise_theta_decay
2024-07-15,take_profit_100pct_or_stop_loss_50pct,2024-07-22,5,hold_5d,-0.071828358208955,-1847.999999999994,32,31-45,noise_theta_decay
2024-07-16,take_profit_100pct_or_stop_loss_50pct,2024-07-23,5,hold_5d,0.1016267867014139,2573.8000000000084,31,31-45,noise_theta_decay
2024-07-17,take_profit_100pct_or_stop_loss_50pct,2024-07-24,5,hold_5d,0.166628746511346,4394.200000000006,30,22-30,noise_theta_decay
2024-07-18,take_profit_100pct_or_stop_loss_50pct,2024-07-25,5,hold_5d,0.0344434411572034,972.7000000000025,29,22-30,noise_theta_decay
2024-07-19,take_profit_100pct_or_stop_loss_50pct,2024-07-26,5,hold_5d,0.0161036920659859,369.0000000000009,28,22-30,noise_theta_decay
2024-07-22,take_profit_100pct_or_stop_loss_50pct,2024-07-29,5,hold_5d,-0.0116325762859448,-275.1999999999963,25,22-30,down_shock
2024-07-23,take_profit_100pct_or_stop_loss_50pct,2024-07-30,5,hold_5d,-0.2481636581282236,-6240.099999999995,24,22-30,noise_theta_decay
2024-07-24,take_profit_100pct_or_stop_loss_50pct,2024-07-31,5,hold_5d,0.3356884217963439,7982.100000000004,23,22-30,noise_theta_decay
2024-07-25,take_profit_100pct_or_stop_loss_50pct,2024-08-01,5,hold_5d,0.2516691155620861,5857.800000000004,22,22-30,noise_theta_decay
2024-07-26,take_profit_100pct_or_stop_loss_50pct,2024-08-02,5,hold_5d,-0.0463636093884451,-937.499999999993,21,15-21,trend_vol_expansion
2024-07-29,take_profit_100pct_or_stop_loss_50pct,2024-08-05,5,hold_5d,0.0073852527247033,152.59999999999934,18,15-21,trend_vol_expansion
2024-07-30,take_profit_100pct_or_stop_loss_50pct,2024-08-06,5,hold_5d,-0.07609355133136,-1442.2999999999968,17,15-21,up_shock
2024-07-31,take_profit_100pct_or_stop_loss_50pct,2024-08-07,5,hold_5d,0.1781159703665083,3279.4000000000046,16,15-21,noise_theta_decay
2024-08-01,take_profit_100pct_or_stop_loss_50pct,2024-08-08,5,hold_5d,-0.0069440248151953,-137.90000000000043,15,15-21,noise_theta_decay
2024-08-02,take_profit_100pct_or_stop_loss_50pct,2024-08-09,5,hold_5d,-0.1378081023454156,-2423.699999999996,14,10-14,down_shock
2024-08-05,take_profit_100pct_or_stop_loss_50pct,2024-08-12,5,stop_loss_50pct,-0.5,-10150.5,11,10-14,noise_theta_decay
2024-08-06,take_profit_100pct_or_stop_loss_50pct,2024-08-13,5,stop_loss_50pct,-0.5,-8823.9,10,7-10,noise_theta_decay
2024-08-16,take_profit_100pct_or_stop_loss_50pct,2024-08-23,5,hold_5d,0.1487115703533615,3730.400000000003,35,31-45,noise_theta_decay
2024-08-19,take_profit_100pct_or_stop_loss_50pct,2024-08-26,5,hold_5d,0.1835673291483248,4228.400000000002,32,31-45,noise_theta_decay
2024-08-20,take_profit_100pct_or_stop_loss_50pct,2024-08-27,5,hold_5d,0.0394199970760623,889.8000000000012,31,31-45,noise_theta_decay
2024-08-21,take_profit_100pct_or_stop_loss_50pct,2024-08-28,5,hold_5d,-0.0947589797752393,-2045.6000000000006,30,22-30,noise_theta_decay
2024-08-22,take_profit_100pct_or_stop_loss_50pct,2024-08-29,5,hold_5d,-0.1593917206420726,-3395.999999999999,29,22-30,noise_theta_decay
2024-08-23,take_profit_100pct_or_stop_loss_50pct,2024-08-30,5,hold_5d,-0.0896094241436495,-1880.3999999999985,28,22-30,noise_theta_decay
2024-08-26,take_profit_100pct_or_stop_loss_50pct,2024-09-02,5,hold_5d,-0.1883725349744908,-3865.7999999999975,25,22-30,noise_theta_decay
2024-08-27,take_profit_100pct_or_stop_loss_50pct,2024-09-03,5,hold_5d,-0.173444703090054,-3419.9999999999927,24,22-30,noise_theta_decay
2024-08-28,take_profit_100pct_or_stop_loss_50pct,2024-09-04,5,hold_5d,-0.1785794122387018,-3435.0999999999963,23,22-30,noise_theta_decay
2024-08-29,take_profit_100pct_or_stop_loss_50pct,2024-09-05,5,hold_5d,-0.1408923126303962,-2633.699999999996,22,22-30,noise_theta_decay
2024-08-30,take_profit_100pct_or_stop_loss_50pct,2024-09-06,5,hold_5d,0.0174848648324643,291.7000000000019,21,15-21,noise_theta_decay
2024-09-02,take_profit_100pct_or_stop_loss_50pct,2024-09-09,5,hold_5d,-0.187769149616921,-3257.0999999999963,18,15-21,noise_theta_decay
2024-09-03,take_profit_100pct_or_stop_loss_50pct,2024-09-10,5,hold_5d,-0.0188395843453886,-337.39999999999895,17,15-21,noise_theta_decay
2024-09-04,take_profit_100pct_or_stop_loss_50pct,2024-09-11,5,hold_5d,0.0250637058609393,413.10000000000156,16,15-21,noise_theta_decay
2024-09-05,take_profit_100pct_or_stop_loss_50pct,2024-09-12,5,hold_5d,0.0263818522068557,404.600000000001,15,15-21,noise_theta_decay
2024-09-06,take_profit_100pct_or_stop_loss_50pct,2024-09-13,5,hold_5d,-0.2969593521752936,-4488.599999999997,14,10-14,noise_theta_decay
2024-09-09,take_profit_100pct_or_stop_loss_50pct,2024-09-18,5,hold_5d,-0.1941455513132013,-2684.7999999999975,11,10-14,noise_theta_decay
2024-09-10,take_profit_100pct_or_stop_loss_50pct,2024-09-19,5,stop_loss_50pct,-0.5,-6994.799999999999,10,7-10,noise_theta_decay
2024-09-13,take_profit_100pct_or_stop_loss_50pct,2024-09-24,5,hold_5d,0.4605684449041919,9350.0,35,31-45,trend_vol_expansion
2024-09-18,take_profit_100pct_or_stop_loss_50pct,2024-09-25,5,hold_5d,0.4019478081291657,8563.900000000005,30,22-30,trend_vol_expansion
2024-09-19,take_profit_100pct_or_stop_loss_50pct,2024-09-26,5,take_profit_100pct,1.0,21627.599999999995,29,22-30,trend_vol_expansion
2024-09-20,take_profit_100pct_or_stop_loss_50pct,2024-09-27,5,take_profit_100pct,1.0,21245.7,28,22-30,trend_vol_expansion
2024-09-23,take_profit_100pct_or_stop_loss_50pct,2024-09-26,3,take_profit_100pct,1.0,20160.3,25,22-30,up_shock
2024-09-24,take_profit_100pct_or_stop_loss_50pct,2024-09-27,3,take_profit_100pct,1.0,21929.1,24,22-30,trend_vol_expansion
2024-09-25,take_profit_100pct_or_stop_loss_50pct,2024-09-27,2,take_profit_100pct,1.0,19316.1,23,22-30,up_shock
2024-09-26,take_profit_100pct_or_stop_loss_50pct,2024-09-30,2,take_profit_100pct,1.0,29024.4,22,22-30,gap_event
2024-09-27,take_profit_100pct_or_stop_loss_50pct,2024-10-08,2,take_profit_100pct,1.0,46551.6,21,15-21,gap_event
2024-09-30,take_profit_100pct_or_stop_loss_50pct,2024-10-09,2,stop_loss_50pct,-0.5,-59174.399999999994,18,15-21,gap_event
2024-10-08,take_profit_100pct_or_stop_loss_50pct,2024-10-15,5,hold_5d,-0.0964085775181722,-6590.500000000004,10,7-10,gap_event
2024-10-11,take_profit_100pct_or_stop_loss_50pct,2024-10-18,5,hold_5d,-0.1576866446583281,-10174.099999999986,35,31-45,trend_vol_expansion
2024-10-14,take_profit_100pct_or_stop_loss_50pct,2024-10-21,5,hold_5d,0.0222784450119392,1128.0000000000045,32,31-45,noise_theta_decay
2024-10-15,take_profit_100pct_or_stop_loss_50pct,2024-10-22,5,hold_5d,0.2612773342589377,11291.099999999991,31,31-45,gap_event
2024-10-16,take_profit_100pct_or_stop_loss_50pct,2024-10-23,5,hold_5d,0.2211073872848681,9559.6,30,22-30,noise_theta_decay
2024-10-17,take_profit_100pct_or_stop_loss_50pct,2024-10-24,5,hold_5d,0.1437098892156321,6216.200000000008,29,22-30,up_shock
2024-10-18,take_profit_100pct_or_stop_loss_50pct,2024-10-25,5,hold_5d,-0.1063405871705719,-5422.699999999992,28,22-30,noise_theta_decay
2024-10-21,take_profit_100pct_or_stop_loss_50pct,2024-10-28,5,hold_5d,-0.1894647640916298,-9703.400000000001,25,22-30,noise_theta_decay
2024-10-22,take_profit_100pct_or_stop_loss_50pct,2024-10-29,5,hold_5d,-0.2562373774690901,-12484.499999999993,24,22-30,noise_theta_decay
2024-10-23,take_profit_100pct_or_stop_loss_50pct,2024-10-30,5,hold_5d,-0.1963075147843646,-9118.699999999999,23,22-30,noise_theta_decay
2024-10-24,take_profit_100pct_or_stop_loss_50pct,2024-10-31,5,hold_5d,0.006755305359061,273.60000000000906,22,22-30,noise_theta_decay
2024-10-25,take_profit_100pct_or_stop_loss_50pct,2024-11-01,5,hold_5d,-0.0044913278220426,-180.0999999999972,21,15-21,noise_theta_decay
2024-10-28,take_profit_100pct_or_stop_loss_50pct,2024-11-04,5,hold_5d,-0.0494307603088848,-1943.399999999991,18,15-21,noise_theta_decay
2024-10-29,take_profit_100pct_or_stop_loss_50pct,2024-11-05,5,hold_5d,0.1545223019103616,5739.699999999999,17,15-21,noise_theta_decay
2024-10-30,take_profit_100pct_or_stop_loss_50pct,2024-11-06,5,hold_5d,0.0708812103864239,2600.099999999995,16,15-21,noise_theta_decay
2024-10-31,take_profit_100pct_or_stop_loss_50pct,2024-11-07,5,hold_5d,0.04548366788677,1632.8000000000013,15,15-21,down_shock
2024-11-01,take_profit_100pct_or_stop_loss_50pct,2024-11-08,5,hold_5d,0.3482814932968742,13755.89999999999,14,10-14,noise_theta_decay
2024-11-04,take_profit_100pct_or_stop_loss_50pct,2024-11-11,5,hold_5d,0.2214053157143519,8112.799999999997,11,10-14,up_shock
2024-11-05,take_profit_100pct_or_stop_loss_50pct,2024-11-12,5,hold_5d,-0.479984609711913,-17963.999999999996,10,7-10,noise_theta_decay
2024-11-15,take_profit_100pct_or_stop_loss_50pct,2024-11-22,5,hold_5d,0.0013465306965854,59.299999999994085,35,31-45,noise_theta_decay
2024-11-18,take_profit_100pct_or_stop_loss_50pct,2024-11-25,5,hold_5d,-0.1339165800876769,-6341.699999999991,32,31-45,trend_vol_expansion
2024-11-19,take_profit_100pct_or_stop_loss_50pct,2024-11-26,5,hold_5d,-0.0752423228684164,-3508.6999999999935,31,31-45,noise_theta_decay
2024-11-20,take_profit_100pct_or_stop_loss_50pct,2024-11-27,5,hold_5d,-0.0443302025769791,-1898.8000000000036,30,22-30,noise_theta_decay
2024-11-21,take_profit_100pct_or_stop_loss_50pct,2024-11-28,5,hold_5d,0.0416452643371149,1702.6000000000033,29,22-30,down_shock
2024-11-22,take_profit_100pct_or_stop_loss_50pct,2024-11-29,5,hold_5d,-0.1335328965271817,-5741.099999999998,28,22-30,noise_theta_decay
2024-11-25,take_profit_100pct_or_stop_loss_50pct,2024-12-02,5,hold_5d,-0.128477331651601,-5500.499999999994,25,22-30,noise_theta_decay
2024-11-26,take_profit_100pct_or_stop_loss_50pct,2024-12-03,5,hold_5d,-0.023113303378643,-978.3999999999852,24,22-30,noise_theta_decay
2024-11-27,take_profit_100pct_or_stop_loss_50pct,2024-12-04,5,hold_5d,-0.1272742317518437,-4922.000000000001,23,22-30,noise_theta_decay
2024-11-28,take_profit_100pct_or_stop_loss_50pct,2024-12-05,5,hold_5d,-0.0688180718031463,-2558.999999999995,22,22-30,noise_theta_decay
2024-11-29,take_profit_100pct_or_stop_loss_50pct,2024-12-06,5,hold_5d,-0.1688136535286328,-6195.899999999999,21,15-21,noise_theta_decay
2024-12-02,take_profit_100pct_or_stop_loss_50pct,2024-12-09,5,hold_5d,-0.2419047619047617,-8508.99999999999,18,15-21,noise_theta_decay
2024-12-03,take_profit_100pct_or_stop_loss_50pct,2024-12-10,5,hold_5d,-0.3010398327941928,-10413.599999999993,17,15-21,noise_theta_decay
2024-12-04,take_profit_100pct_or_stop_loss_50pct,2024-12-11,5,hold_5d,-0.1361622435028705,-4551.4,16,15-21,noise_theta_decay
2024-12-05,take_profit_100pct_or_stop_loss_50pct,2024-12-12,5,hold_5d,-0.2212889464140787,-7334.599999999994,15,15-21,noise_theta_decay
2024-12-06,take_profit_100pct_or_stop_loss_50pct,2024-12-13,5,hold_5d,-0.4082852587133109,-11932.299999999997,14,10-14,noise_theta_decay
2024-12-09,take_profit_100pct_or_stop_loss_50pct,2024-12-16,5,stop_loss_50pct,-0.5,-17085.0,11,10-14,gap_event
2024-12-10,take_profit_100pct_or_stop_loss_50pct,2024-12-17,5,hold_5d,0.0630263913846005,1546.800000000004,10,7-10,noise_theta_decay
2024-12-13,take_profit_100pct_or_stop_loss_50pct,2024-12-20,5,hold_5d,-0.1152945254893142,-4922.199999999997,35,31-45,noise_theta_decay
2024-12-16,take_profit_100pct_or_stop_loss_50pct,2024-12-23,5,hold_5d,0.1293900866040169,4915.399999999999,32,31-45,noise_theta_decay
2024-12-17,take_profit_100pct_or_stop_loss_50pct,2024-12-24,5,hold_5d,0.0020768603146608,75.59999999999926,31,31-45,noise_theta_decay
2024-12-18,take_profit_100pct_or_stop_loss_50pct,2024-12-25,5,hold_5d,-0.1205358633486449,-5053.899999999992,30,22-30,noise_theta_decay
2024-12-19,take_profit_100pct_or_stop_loss_50pct,2024-12-26,5,hold_5d,-0.1360612371546073,-5174.29999999999,29,22-30,noise_theta_decay
2024-12-20,take_profit_100pct_or_stop_loss_50pct,2024-12-27,5,hold_5d,-0.1042929397334654,-3783.7999999999915,28,22-30,down_shock
2024-12-23,take_profit_100pct_or_stop_loss_50pct,2024-12-30,5,hold_5d,-0.2175581523363163,-8299.8,25,22-30,noise_theta_decay
2024-12-24,take_profit_100pct_or_stop_loss_50pct,2024-12-31,5,hold_5d,0.0285398063677296,1062.400000000008,24,22-30,noise_theta_decay
2024-12-25,take_profit_100pct_or_stop_loss_50pct,2025-01-02,5,hold_5d,0.1569863537072568,5670.300000000003,23,22-30,trend_vol_expansion
2024-12-26,take_profit_100pct_or_stop_loss_50pct,2025-01-03,5,hold_5d,0.8585682868978113,27835.900000000012,22,22-30,noise_theta_decay
2024-12-27,take_profit_100pct_or_stop_loss_50pct,2025-01-06,5,hold_5d,0.9839694037953558,30358.900000000012,21,15-21,noise_theta_decay
2024-12-30,take_profit_100pct_or_stop_loss_50pct,2025-01-07,5,hold_5d,0.5080273373616346,14755.399999999998,18,15-21,down_shock
2024-12-31,take_profit_100pct_or_stop_loss_50pct,2025-01-08,5,hold_5d,0.1789324822749252,5617.800000000006,17,15-21,down_shock
2025-01-02,take_profit_100pct_or_stop_loss_50pct,2025-01-09,5,hold_5d,-0.1974439472796742,-5679.099999999997,15,15-21,down_shock
2025-01-03,take_profit_100pct_or_stop_loss_50pct,2025-01-10,5,hold_5d,-0.3140924032723055,-8857.499999999996,14,10-14,noise_theta_decay
2025-01-06,take_profit_100pct_or_stop_loss_50pct,2025-01-13,5,hold_5d,-0.357963315331962,-9763.699999999993,11,10-14,noise_theta_decay
2025-01-07,take_profit_100pct_or_stop_loss_50pct,2025-01-14,5,hold_5d,-0.2118500109368964,-4552.0,10,7-10,trend_vol_expansion
2025-01-17,take_profit_100pct_or_stop_loss_50pct,2025-01-24,5,hold_5d,-0.1542471550294503,-6743.299999999994,35,31-45,noise_theta_decay
2025-01-20,take_profit_100pct_or_stop_loss_50pct,2025-01-27,5,hold_5d,-0.1875108086770178,-7481.399999999995,32,31-45,noise_theta_decay
2025-01-21,take_profit_100pct_or_stop_loss_50pct,2025-02-05,5,hold_5d,-0.3356766169154228,-13494.199999999995,31,31-45,noise_theta_decay
2025-01-22,take_profit_100pct_or_stop_loss_50pct,2025-02-06,5,hold_5d,-0.2906185582988482,-11250.599999999988,30,22-30,noise_theta_decay
2025-01-23,take_profit_100pct_or_stop_loss_50pct,2025-02-07,5,hold_5d,0.0056199479824308,208.30000000000814,29,22-30,noise_theta_decay
2025-01-24,take_profit_100pct_or_stop_loss_50pct,2025-02-10,5,hold_5d,-0.0053400054442571,-184.3999999999973,28,22-30,noise_theta_decay
2025-01-27,take_profit_100pct_or_stop_loss_50pct,2025-02-11,5,hold_5d,0.3004782538918314,9361.400000000007,25,22-30,noise_theta_decay
2025-02-05,take_profit_100pct_or_stop_loss_50pct,2025-02-12,5,hold_5d,0.4344720840243229,11789.400000000003,16,15-21,trend_vol_expansion
2025-02-06,take_profit_100pct_or_stop_loss_50pct,2025-02-13,5,hold_5d,0.004908317810631,124.90000000000279,15,15-21,noise_theta_decay
2025-02-07,take_profit_100pct_or_stop_loss_50pct,2025-02-14,5,hold_5d,-0.1945357955982797,-4613.999999999997,14,10-14,noise_theta_decay
2025-02-10,take_profit_100pct_or_stop_loss_50pct,2025-02-17,5,hold_5d,-0.4155839202624019,-9806.7,11,10-14,noise_theta_decay
2025-02-11,take_profit_100pct_or_stop_loss_50pct,2025-02-18,5,hold_5d,-0.4424506149215933,-9364.599999999999,10,7-10,noise_theta_decay
2025-02-14,take_profit_100pct_or_stop_loss_50pct,2025-02-21,5,hold_5d,-0.0153047633654331,-568.7999999999844,35,31-45,noise_theta_decay
